start	end	type	var
977	1056	DEF	
978	1056	DEF	
983	1056	DEF	
984	1056	DEF	
1017	1056	DEF	
1018	1056	DEF	
946	1057	DEF	
950	1057	DEF	
947	1057	DEF	
1005	1057	USE	
1006	1057	USE	
1005	1057	DEF	
1006	1057	DEF	
1017	1057	USE	
1018	1057	USE	
1005	1058	USE	
1006	1058	USE	
1032	1059	DEF	
959	1059	USE	
960	1059	USE	
1035	965	REACHES	data
1035	1005	REACHES	data
1002	994	REACHES	i
990	994	REACHES	i
1002	1002	REACHES	i
990	1002	REACHES	i
1002	1005	REACHES	i
990	1005	REACHES	i
1026	953	REACHES	mmr
1026	959	REACHES	mmr
1026	965	REACHES	mmr
1026	971	REACHES	mmr
1026	977	REACHES	mmr
1026	983	REACHES	mmr
1026	1017	REACHES	mmr
1038	971	REACHES	size
1038	994	REACHES	size
1029	953	REACHES	width
1017	1042	REACHES	* mmr
1005	1005	REACHES	word
946	1005	REACHES	word
1005	1017	REACHES	word
946	1017	REACHES	word
1032	959	REACHES	height
1041	1026	CONTROLS	
1041	1029	CONTROLS	
1041	1032	CONTROLS	
1041	1035	CONTROLS	
1041	1038	CONTROLS	
1041	942	CONTROLS	
1041	946	CONTROLS	
1041	953	CONTROLS	
1041	959	CONTROLS	
1041	965	CONTROLS	
1041	971	CONTROLS	
1041	977	CONTROLS	
1041	983	CONTROLS	
1041	990	CONTROLS	
1041	994	CONTROLS	
1041	1017	CONTROLS	
994	1005	CONTROLS	
994	1002	CONTROLS	
1032	1035	DOM	
1026	1029	DOM	
1017	1042	DOM	
953	959	DOM	
1038	942	DOM	
942	946	DOM	
977	983	DOM	
1041	1041	DOM	
983	990	DOM	
1029	1032	DOM	
994	1005	DOM	
1041	1026	DOM	
990	994	DOM	
1005	1002	DOM	
1035	1038	DOM	
946	953	DOM	
959	965	DOM	
965	971	DOM	
971	977	DOM	
994	1017	DOM	
1038	1035	POST_DOM	
1042	1042	POST_DOM	
1032	1029	POST_DOM	
965	959	POST_DOM	
946	942	POST_DOM	
990	983	POST_DOM	
953	946	POST_DOM	
994	990	POST_DOM	
1026	1041	POST_DOM	
1035	1032	POST_DOM	
1002	1005	POST_DOM	
1029	1026	POST_DOM	
1017	994	POST_DOM	
994	1002	POST_DOM	
971	965	POST_DOM	
959	953	POST_DOM	
942	1038	POST_DOM	
977	971	POST_DOM	
1042	1017	POST_DOM	
983	977	POST_DOM	
939	940	IS_FUNCTION_OF_AST	
939	1041	IS_FUNCTION_OF_CFG	
938	939	IS_FILE_OF	
