start	end	type	var
455	458	IS_AST_PARENT	
454	455	IS_AST_PARENT	
352	454	IS_AST_PARENT	
466	467	IS_AST_PARENT	
466	468	IS_AST_PARENT	
465	466	IS_AST_PARENT	
352	465	IS_AST_PARENT	
470	471	IS_AST_PARENT	
473	474	IS_AST_PARENT	
472	473	IS_AST_PARENT	
477	478	IS_AST_PARENT	
477	479	IS_AST_PARENT	
476	477	IS_AST_PARENT	
475	476	IS_AST_PARENT	
472	475	IS_AST_PARENT	
470	472	IS_AST_PARENT	
469	470	IS_AST_PARENT	
352	469	IS_AST_PARENT	
481	482	IS_AST_PARENT	
481	483	IS_AST_PARENT	
480	481	IS_AST_PARENT	
352	480	IS_AST_PARENT	
486	487	IS_AST_PARENT	
485	486	IS_AST_PARENT	
489	490	IS_AST_PARENT	
488	489	IS_AST_PARENT	
491	492	IS_AST_PARENT	
488	491	IS_AST_PARENT	
494	495	IS_AST_PARENT	
494	496	IS_AST_PARENT	
493	494	IS_AST_PARENT	
488	493	IS_AST_PARENT	
497	498	IS_AST_PARENT	
488	497	IS_AST_PARENT	
499	500	IS_AST_PARENT	
488	499	IS_AST_PARENT	
485	488	IS_AST_PARENT	
484	485	IS_AST_PARENT	
352	484	IS_AST_PARENT	
503	504	IS_AST_PARENT	
502	503	IS_AST_PARENT	
507	508	IS_AST_PARENT	
507	509	IS_AST_PARENT	
506	507	IS_AST_PARENT	
505	506	IS_AST_PARENT	
510	511	IS_AST_PARENT	
505	510	IS_AST_PARENT	
513	514	IS_AST_PARENT	
513	515	IS_AST_PARENT	
512	513	IS_AST_PARENT	
505	512	IS_AST_PARENT	
502	505	IS_AST_PARENT	
501	502	IS_AST_PARENT	
352	501	IS_AST_PARENT	
518	519	IS_AST_PARENT	
518	520	IS_AST_PARENT	
517	518	IS_AST_PARENT	
521	522	IS_AST_PARENT	
521	523	IS_AST_PARENT	
517	521	IS_AST_PARENT	
516	517	IS_AST_PARENT	
352	516	IS_AST_PARENT	
526	527	IS_AST_PARENT	
526	528	IS_AST_PARENT	
525	526	IS_AST_PARENT	
529	530	IS_AST_PARENT	
529	531	IS_AST_PARENT	
525	529	IS_AST_PARENT	
524	525	IS_AST_PARENT	
352	524	IS_AST_PARENT	
534	535	IS_AST_PARENT	
534	536	IS_AST_PARENT	
533	534	IS_AST_PARENT	
538	539	IS_AST_PARENT	
538	540	IS_AST_PARENT	
537	538	IS_AST_PARENT	
537	541	IS_AST_PARENT	
533	537	IS_AST_PARENT	
532	533	IS_AST_PARENT	
352	532	IS_AST_PARENT	
544	545	IS_AST_PARENT	
544	546	IS_AST_PARENT	
543	544	IS_AST_PARENT	
547	548	IS_AST_PARENT	
549	550	IS_AST_PARENT	
549	551	IS_AST_PARENT	
547	549	IS_AST_PARENT	
543	547	IS_AST_PARENT	
542	543	IS_AST_PARENT	
352	542	IS_AST_PARENT	
554	555	IS_AST_PARENT	
554	556	IS_AST_PARENT	
553	554	IS_AST_PARENT	
557	558	IS_AST_PARENT	
560	561	IS_AST_PARENT	
560	562	IS_AST_PARENT	
559	560	IS_AST_PARENT	
559	563	IS_AST_PARENT	
557	559	IS_AST_PARENT	
553	557	IS_AST_PARENT	
552	553	IS_AST_PARENT	
352	552	IS_AST_PARENT	
566	567	IS_AST_PARENT	
566	568	IS_AST_PARENT	
565	566	IS_AST_PARENT	
569	570	IS_AST_PARENT	
569	571	IS_AST_PARENT	
565	569	IS_AST_PARENT	
564	565	IS_AST_PARENT	
352	564	IS_AST_PARENT	
574	575	IS_AST_PARENT	
574	576	IS_AST_PARENT	
573	574	IS_AST_PARENT	
577	578	IS_AST_PARENT	
580	581	IS_AST_PARENT	
580	582	IS_AST_PARENT	
579	580	IS_AST_PARENT	
579	583	IS_AST_PARENT	
577	579	IS_AST_PARENT	
573	577	IS_AST_PARENT	
572	573	IS_AST_PARENT	
352	572	IS_AST_PARENT	
586	587	IS_AST_PARENT	
586	588	IS_AST_PARENT	
585	586	IS_AST_PARENT	
589	590	IS_AST_PARENT	
589	591	IS_AST_PARENT	
585	589	IS_AST_PARENT	
584	585	IS_AST_PARENT	
352	584	IS_AST_PARENT	
594	595	IS_AST_PARENT	
594	596	IS_AST_PARENT	
593	594	IS_AST_PARENT	
598	599	IS_AST_PARENT	
598	600	IS_AST_PARENT	
597	598	IS_AST_PARENT	
597	601	IS_AST_PARENT	
593	597	IS_AST_PARENT	
592	593	IS_AST_PARENT	
352	592	IS_AST_PARENT	
605	606	IS_AST_PARENT	
605	607	IS_AST_PARENT	
604	605	IS_AST_PARENT	
604	608	IS_AST_PARENT	
603	604	IS_AST_PARENT	
602	603	IS_AST_PARENT	
611	612	IS_AST_PARENT	
611	613	IS_AST_PARENT	
610	611	IS_AST_PARENT	
610	614	IS_AST_PARENT	
609	610	IS_AST_PARENT	
602	609	IS_AST_PARENT	
352	602	IS_AST_PARENT	
617	618	IS_AST_PARENT	
617	619	IS_AST_PARENT	
616	617	IS_AST_PARENT	
620	621	IS_AST_PARENT	
620	622	IS_AST_PARENT	
616	620	IS_AST_PARENT	
615	616	IS_AST_PARENT	
352	615	IS_AST_PARENT	
625	626	IS_AST_PARENT	
625	627	IS_AST_PARENT	
624	625	IS_AST_PARENT	
623	624	IS_AST_PARENT	
631	632	IS_AST_PARENT	
630	631	IS_AST_PARENT	
634	635	IS_AST_PARENT	
633	634	IS_AST_PARENT	
636	637	IS_AST_PARENT	
633	636	IS_AST_PARENT	
639	640	IS_AST_PARENT	
639	641	IS_AST_PARENT	
638	639	IS_AST_PARENT	
633	638	IS_AST_PARENT	
642	643	IS_AST_PARENT	
633	642	IS_AST_PARENT	
645	646	IS_AST_PARENT	
645	647	IS_AST_PARENT	
644	645	IS_AST_PARENT	
633	644	IS_AST_PARENT	
630	633	IS_AST_PARENT	
629	630	IS_AST_PARENT	
628	629	IS_AST_PARENT	
623	628	IS_AST_PARENT	
352	623	IS_AST_PARENT	
650	651	IS_AST_PARENT	
650	652	IS_AST_PARENT	
649	650	IS_AST_PARENT	
648	649	IS_AST_PARENT	
655	656	IS_AST_PARENT	
658	659	IS_AST_PARENT	
657	658	IS_AST_PARENT	
662	663	IS_AST_PARENT	
662	664	IS_AST_PARENT	
661	662	IS_AST_PARENT	
660	661	IS_AST_PARENT	
657	660	IS_AST_PARENT	
655	657	IS_AST_PARENT	
654	655	IS_AST_PARENT	
653	654	IS_AST_PARENT	
666	667	IS_AST_PARENT	
666	668	IS_AST_PARENT	
665	666	IS_AST_PARENT	
653	665	IS_AST_PARENT	
671	672	IS_AST_PARENT	
671	673	IS_AST_PARENT	
670	671	IS_AST_PARENT	
669	670	IS_AST_PARENT	
676	677	IS_AST_PARENT	
675	676	IS_AST_PARENT	
679	680	IS_AST_PARENT	
678	679	IS_AST_PARENT	
681	682	IS_AST_PARENT	
678	681	IS_AST_PARENT	
684	685	IS_AST_PARENT	
684	686	IS_AST_PARENT	
683	684	IS_AST_PARENT	
678	683	IS_AST_PARENT	
687	688	IS_AST_PARENT	
678	687	IS_AST_PARENT	
675	678	IS_AST_PARENT	
674	675	IS_AST_PARENT	
669	674	IS_AST_PARENT	
653	669	IS_AST_PARENT	
648	653	IS_AST_PARENT	
694	695	IS_AST_PARENT	
694	696	IS_AST_PARENT	
693	694	IS_AST_PARENT	
697	698	IS_AST_PARENT	
699	700	IS_AST_PARENT	
699	701	IS_AST_PARENT	
697	699	IS_AST_PARENT	
693	697	IS_AST_PARENT	
692	693	IS_AST_PARENT	
691	692	IS_AST_PARENT	
706	707	IS_AST_PARENT	
706	708	IS_AST_PARENT	
705	706	IS_AST_PARENT	
705	709	IS_AST_PARENT	
704	705	IS_AST_PARENT	
710	711	IS_AST_PARENT	
710	712	IS_AST_PARENT	
704	710	IS_AST_PARENT	
703	704	IS_AST_PARENT	
702	703	IS_AST_PARENT	
716	717	IS_AST_PARENT	
716	718	IS_AST_PARENT	
715	716	IS_AST_PARENT	
715	719	IS_AST_PARENT	
714	715	IS_AST_PARENT	
720	721	IS_AST_PARENT	
722	723	IS_AST_PARENT	
722	724	IS_AST_PARENT	
720	722	IS_AST_PARENT	
714	720	IS_AST_PARENT	
713	714	IS_AST_PARENT	
702	713	IS_AST_PARENT	
728	729	IS_AST_PARENT	
728	730	IS_AST_PARENT	
727	728	IS_AST_PARENT	
727	731	IS_AST_PARENT	
726	727	IS_AST_PARENT	
732	733	IS_AST_PARENT	
734	735	IS_AST_PARENT	
734	736	IS_AST_PARENT	
732	734	IS_AST_PARENT	
726	732	IS_AST_PARENT	
725	726	IS_AST_PARENT	
702	725	IS_AST_PARENT	
740	741	IS_AST_PARENT	
740	742	IS_AST_PARENT	
739	740	IS_AST_PARENT	
739	743	IS_AST_PARENT	
738	739	IS_AST_PARENT	
744	745	IS_AST_PARENT	
746	747	IS_AST_PARENT	
746	748	IS_AST_PARENT	
744	746	IS_AST_PARENT	
738	744	IS_AST_PARENT	
737	738	IS_AST_PARENT	
702	737	IS_AST_PARENT	
750	751	IS_AST_PARENT	
750	752	IS_AST_PARENT	
749	750	IS_AST_PARENT	
702	749	IS_AST_PARENT	
691	702	IS_AST_PARENT	
690	691	IS_AST_PARENT	
689	690	IS_AST_PARENT	
648	689	IS_AST_PARENT	
352	648	IS_AST_PARENT	
755	756	IS_AST_PARENT	
755	757	IS_AST_PARENT	
754	755	IS_AST_PARENT	
759	760	IS_AST_PARENT	
758	759	IS_AST_PARENT	
763	764	IS_AST_PARENT	
763	765	IS_AST_PARENT	
762	763	IS_AST_PARENT	
761	762	IS_AST_PARENT	
758	761	IS_AST_PARENT	
754	758	IS_AST_PARENT	
753	754	IS_AST_PARENT	
352	753	IS_AST_PARENT	
767	768	IS_AST_PARENT	
767	769	IS_AST_PARENT	
766	767	IS_AST_PARENT	
352	766	IS_AST_PARENT	
772	773	IS_AST_PARENT	
772	774	IS_AST_PARENT	
771	772	IS_AST_PARENT	
770	771	IS_AST_PARENT	
778	779	IS_AST_PARENT	
778	780	IS_AST_PARENT	
777	778	IS_AST_PARENT	
776	777	IS_AST_PARENT	
781	782	IS_AST_PARENT	
785	786	IS_AST_PARENT	
785	787	IS_AST_PARENT	
784	785	IS_AST_PARENT	
789	790	IS_AST_PARENT	
788	789	IS_AST_PARENT	
792	793	IS_AST_PARENT	
791	792	IS_AST_PARENT	
795	796	IS_AST_PARENT	
795	797	IS_AST_PARENT	
794	795	IS_AST_PARENT	
791	794	IS_AST_PARENT	
788	791	IS_AST_PARENT	
784	788	IS_AST_PARENT	
783	784	IS_AST_PARENT	
781	783	IS_AST_PARENT	
781	798	IS_AST_PARENT	
781	799	IS_AST_PARENT	
802	803	IS_AST_PARENT	
802	804	IS_AST_PARENT	
801	802	IS_AST_PARENT	
806	807	IS_AST_PARENT	
805	806	IS_AST_PARENT	
809	810	IS_AST_PARENT	
808	809	IS_AST_PARENT	
812	813	IS_AST_PARENT	
812	814	IS_AST_PARENT	
811	812	IS_AST_PARENT	
808	811	IS_AST_PARENT	
805	808	IS_AST_PARENT	
801	805	IS_AST_PARENT	
800	801	IS_AST_PARENT	
781	800	IS_AST_PARENT	
781	815	IS_AST_PARENT	
781	816	IS_AST_PARENT	
818	819	IS_AST_PARENT	
821	822	IS_AST_PARENT	
820	821	IS_AST_PARENT	
824	825	IS_AST_PARENT	
823	824	IS_AST_PARENT	
826	827	IS_AST_PARENT	
823	826	IS_AST_PARENT	
828	829	IS_AST_PARENT	
823	828	IS_AST_PARENT	
820	823	IS_AST_PARENT	
818	820	IS_AST_PARENT	
817	818	IS_AST_PARENT	
781	817	IS_AST_PARENT	
832	833	IS_AST_PARENT	
832	834	IS_AST_PARENT	
831	832	IS_AST_PARENT	
830	831	IS_AST_PARENT	
837	838	IS_AST_PARENT	
840	841	IS_AST_PARENT	
839	840	IS_AST_PARENT	
843	844	IS_AST_PARENT	
842	843	IS_AST_PARENT	
845	846	IS_AST_PARENT	
842	845	IS_AST_PARENT	
848	849	IS_AST_PARENT	
848	850	IS_AST_PARENT	
847	848	IS_AST_PARENT	
842	847	IS_AST_PARENT	
851	852	IS_AST_PARENT	
842	851	IS_AST_PARENT	
853	854	IS_AST_PARENT	
842	853	IS_AST_PARENT	
839	842	IS_AST_PARENT	
837	839	IS_AST_PARENT	
836	837	IS_AST_PARENT	
835	836	IS_AST_PARENT	
855	856	IS_AST_PARENT	
835	855	IS_AST_PARENT	
830	835	IS_AST_PARENT	
781	830	IS_AST_PARENT	
859	860	IS_AST_PARENT	
859	861	IS_AST_PARENT	
858	859	IS_AST_PARENT	
863	864	IS_AST_PARENT	
862	863	IS_AST_PARENT	
866	867	IS_AST_PARENT	
865	866	IS_AST_PARENT	
868	869	IS_AST_PARENT	
865	868	IS_AST_PARENT	
862	865	IS_AST_PARENT	
858	862	IS_AST_PARENT	
857	858	IS_AST_PARENT	
781	857	IS_AST_PARENT	
871	872	IS_AST_PARENT	
871	873	IS_AST_PARENT	
870	871	IS_AST_PARENT	
781	870	IS_AST_PARENT	
781	874	IS_AST_PARENT	
781	875	IS_AST_PARENT	
876	877	IS_AST_PARENT	
781	876	IS_AST_PARENT	
879	880	IS_AST_PARENT	
882	883	IS_AST_PARENT	
881	882	IS_AST_PARENT	
885	886	IS_AST_PARENT	
884	885	IS_AST_PARENT	
887	888	IS_AST_PARENT	
884	887	IS_AST_PARENT	
890	891	IS_AST_PARENT	
890	892	IS_AST_PARENT	
889	890	IS_AST_PARENT	
884	889	IS_AST_PARENT	
893	894	IS_AST_PARENT	
884	893	IS_AST_PARENT	
881	884	IS_AST_PARENT	
879	881	IS_AST_PARENT	
878	879	IS_AST_PARENT	
781	878	IS_AST_PARENT	
895	896	IS_AST_PARENT	
781	895	IS_AST_PARENT	
781	897	IS_AST_PARENT	
776	781	IS_AST_PARENT	
775	776	IS_AST_PARENT	
901	902	IS_AST_PARENT	
901	903	IS_AST_PARENT	
900	901	IS_AST_PARENT	
900	904	IS_AST_PARENT	
899	900	IS_AST_PARENT	
898	899	IS_AST_PARENT	
907	908	IS_AST_PARENT	
910	911	IS_AST_PARENT	
909	910	IS_AST_PARENT	
913	914	IS_AST_PARENT	
912	913	IS_AST_PARENT	
915	916	IS_AST_PARENT	
912	915	IS_AST_PARENT	
918	919	IS_AST_PARENT	
918	920	IS_AST_PARENT	
917	918	IS_AST_PARENT	
912	917	IS_AST_PARENT	
921	922	IS_AST_PARENT	
912	921	IS_AST_PARENT	
909	912	IS_AST_PARENT	
907	909	IS_AST_PARENT	
906	907	IS_AST_PARENT	
905	906	IS_AST_PARENT	
923	924	IS_AST_PARENT	
905	923	IS_AST_PARENT	
898	905	IS_AST_PARENT	
775	898	IS_AST_PARENT	
928	929	IS_AST_PARENT	
928	930	IS_AST_PARENT	
927	928	IS_AST_PARENT	
927	931	IS_AST_PARENT	
926	927	IS_AST_PARENT	
925	926	IS_AST_PARENT	
932	933	IS_AST_PARENT	
936	937	IS_AST_PARENT	
936	938	IS_AST_PARENT	
935	936	IS_AST_PARENT	
940	941	IS_AST_PARENT	
939	940	IS_AST_PARENT	
943	944	IS_AST_PARENT	
942	943	IS_AST_PARENT	
946	947	IS_AST_PARENT	
946	948	IS_AST_PARENT	
945	946	IS_AST_PARENT	
942	945	IS_AST_PARENT	
939	942	IS_AST_PARENT	
935	939	IS_AST_PARENT	
934	935	IS_AST_PARENT	
932	934	IS_AST_PARENT	
932	949	IS_AST_PARENT	
932	950	IS_AST_PARENT	
953	954	IS_AST_PARENT	
953	955	IS_AST_PARENT	
952	953	IS_AST_PARENT	
957	958	IS_AST_PARENT	
956	957	IS_AST_PARENT	
960	961	IS_AST_PARENT	
959	960	IS_AST_PARENT	
963	964	IS_AST_PARENT	
963	965	IS_AST_PARENT	
962	963	IS_AST_PARENT	
959	962	IS_AST_PARENT	
956	959	IS_AST_PARENT	
952	956	IS_AST_PARENT	
951	952	IS_AST_PARENT	
932	951	IS_AST_PARENT	
932	966	IS_AST_PARENT	
932	967	IS_AST_PARENT	
970	971	IS_AST_PARENT	
970	972	IS_AST_PARENT	
969	970	IS_AST_PARENT	
974	975	IS_AST_PARENT	
973	974	IS_AST_PARENT	
977	978	IS_AST_PARENT	
976	977	IS_AST_PARENT	
980	981	IS_AST_PARENT	
980	982	IS_AST_PARENT	
979	980	IS_AST_PARENT	
976	979	IS_AST_PARENT	
973	976	IS_AST_PARENT	
969	973	IS_AST_PARENT	
968	969	IS_AST_PARENT	
932	968	IS_AST_PARENT	
932	983	IS_AST_PARENT	
932	984	IS_AST_PARENT	
986	987	IS_AST_PARENT	
989	990	IS_AST_PARENT	
988	989	IS_AST_PARENT	
992	993	IS_AST_PARENT	
991	992	IS_AST_PARENT	
994	995	IS_AST_PARENT	
991	994	IS_AST_PARENT	
996	997	IS_AST_PARENT	
991	996	IS_AST_PARENT	
988	991	IS_AST_PARENT	
986	988	IS_AST_PARENT	
985	986	IS_AST_PARENT	
932	985	IS_AST_PARENT	
1000	1001	IS_AST_PARENT	
1000	1002	IS_AST_PARENT	
999	1000	IS_AST_PARENT	
998	999	IS_AST_PARENT	
1005	1006	IS_AST_PARENT	
1008	1009	IS_AST_PARENT	
1007	1008	IS_AST_PARENT	
1011	1012	IS_AST_PARENT	
1010	1011	IS_AST_PARENT	
1013	1014	IS_AST_PARENT	
1010	1013	IS_AST_PARENT	
1016	1017	IS_AST_PARENT	
1016	1018	IS_AST_PARENT	
1015	1016	IS_AST_PARENT	
1010	1015	IS_AST_PARENT	
1019	1020	IS_AST_PARENT	
1010	1019	IS_AST_PARENT	
1021	1022	IS_AST_PARENT	
1010	1021	IS_AST_PARENT	
1007	1010	IS_AST_PARENT	
1005	1007	IS_AST_PARENT	
1004	1005	IS_AST_PARENT	
1003	1004	IS_AST_PARENT	
1023	1024	IS_AST_PARENT	
1003	1023	IS_AST_PARENT	
998	1003	IS_AST_PARENT	
932	998	IS_AST_PARENT	
1027	1028	IS_AST_PARENT	
1027	1029	IS_AST_PARENT	
1026	1027	IS_AST_PARENT	
1031	1032	IS_AST_PARENT	
1030	1031	IS_AST_PARENT	
1034	1035	IS_AST_PARENT	
1033	1034	IS_AST_PARENT	
1036	1037	IS_AST_PARENT	
1033	1036	IS_AST_PARENT	
1030	1033	IS_AST_PARENT	
1026	1030	IS_AST_PARENT	
1025	1026	IS_AST_PARENT	
932	1025	IS_AST_PARENT	
1039	1040	IS_AST_PARENT	
1039	1041	IS_AST_PARENT	
1038	1039	IS_AST_PARENT	
932	1038	IS_AST_PARENT	
932	1042	IS_AST_PARENT	
925	932	IS_AST_PARENT	
775	925	IS_AST_PARENT	
1046	1047	IS_AST_PARENT	
1046	1048	IS_AST_PARENT	
1045	1046	IS_AST_PARENT	
1045	1049	IS_AST_PARENT	
1044	1045	IS_AST_PARENT	
1043	1044	IS_AST_PARENT	
1052	1053	IS_AST_PARENT	
1055	1056	IS_AST_PARENT	
1054	1055	IS_AST_PARENT	
1058	1059	IS_AST_PARENT	
1057	1058	IS_AST_PARENT	
1060	1061	IS_AST_PARENT	
1057	1060	IS_AST_PARENT	
1063	1064	IS_AST_PARENT	
1063	1065	IS_AST_PARENT	
1062	1063	IS_AST_PARENT	
1057	1062	IS_AST_PARENT	
1066	1067	IS_AST_PARENT	
1057	1066	IS_AST_PARENT	
1054	1057	IS_AST_PARENT	
1052	1054	IS_AST_PARENT	
1051	1052	IS_AST_PARENT	
1050	1051	IS_AST_PARENT	
1068	1069	IS_AST_PARENT	
1050	1068	IS_AST_PARENT	
1043	1050	IS_AST_PARENT	
775	1043	IS_AST_PARENT	
1073	1074	IS_AST_PARENT	
1073	1075	IS_AST_PARENT	
1072	1073	IS_AST_PARENT	
1072	1076	IS_AST_PARENT	
1071	1072	IS_AST_PARENT	
1070	1071	IS_AST_PARENT	
1077	1078	IS_AST_PARENT	
1081	1082	IS_AST_PARENT	
1081	1083	IS_AST_PARENT	
1080	1081	IS_AST_PARENT	
1085	1086	IS_AST_PARENT	
1084	1085	IS_AST_PARENT	
1088	1089	IS_AST_PARENT	
1087	1088	IS_AST_PARENT	
1091	1092	IS_AST_PARENT	
1091	1093	IS_AST_PARENT	
1090	1091	IS_AST_PARENT	
1087	1090	IS_AST_PARENT	
1084	1087	IS_AST_PARENT	
1080	1084	IS_AST_PARENT	
1079	1080	IS_AST_PARENT	
1077	1079	IS_AST_PARENT	
1077	1094	IS_AST_PARENT	
1077	1095	IS_AST_PARENT	
1098	1099	IS_AST_PARENT	
1098	1100	IS_AST_PARENT	
1097	1098	IS_AST_PARENT	
1102	1103	IS_AST_PARENT	
1101	1102	IS_AST_PARENT	
1105	1106	IS_AST_PARENT	
1104	1105	IS_AST_PARENT	
1108	1109	IS_AST_PARENT	
1108	1110	IS_AST_PARENT	
1107	1108	IS_AST_PARENT	
1104	1107	IS_AST_PARENT	
1101	1104	IS_AST_PARENT	
1097	1101	IS_AST_PARENT	
1096	1097	IS_AST_PARENT	
1077	1096	IS_AST_PARENT	
1077	1111	IS_AST_PARENT	
1077	1112	IS_AST_PARENT	
1115	1116	IS_AST_PARENT	
1115	1117	IS_AST_PARENT	
1114	1115	IS_AST_PARENT	
1119	1120	IS_AST_PARENT	
1118	1119	IS_AST_PARENT	
1122	1123	IS_AST_PARENT	
1121	1122	IS_AST_PARENT	
1125	1126	IS_AST_PARENT	
1125	1127	IS_AST_PARENT	
1124	1125	IS_AST_PARENT	
1121	1124	IS_AST_PARENT	
1118	1121	IS_AST_PARENT	
1114	1118	IS_AST_PARENT	
1113	1114	IS_AST_PARENT	
1077	1113	IS_AST_PARENT	
1077	1128	IS_AST_PARENT	
1077	1129	IS_AST_PARENT	
1131	1132	IS_AST_PARENT	
1134	1135	IS_AST_PARENT	
1133	1134	IS_AST_PARENT	
1137	1138	IS_AST_PARENT	
1136	1137	IS_AST_PARENT	
1139	1140	IS_AST_PARENT	
1136	1139	IS_AST_PARENT	
1141	1142	IS_AST_PARENT	
1136	1141	IS_AST_PARENT	
1133	1136	IS_AST_PARENT	
1131	1133	IS_AST_PARENT	
1130	1131	IS_AST_PARENT	
1077	1130	IS_AST_PARENT	
1145	1146	IS_AST_PARENT	
1145	1147	IS_AST_PARENT	
1144	1145	IS_AST_PARENT	
1143	1144	IS_AST_PARENT	
1150	1151	IS_AST_PARENT	
1153	1154	IS_AST_PARENT	
1152	1153	IS_AST_PARENT	
1156	1157	IS_AST_PARENT	
1155	1156	IS_AST_PARENT	
1158	1159	IS_AST_PARENT	
1155	1158	IS_AST_PARENT	
1161	1162	IS_AST_PARENT	
1161	1163	IS_AST_PARENT	
1160	1161	IS_AST_PARENT	
1155	1160	IS_AST_PARENT	
1164	1165	IS_AST_PARENT	
1155	1164	IS_AST_PARENT	
1166	1167	IS_AST_PARENT	
1155	1166	IS_AST_PARENT	
1152	1155	IS_AST_PARENT	
1150	1152	IS_AST_PARENT	
1149	1150	IS_AST_PARENT	
1148	1149	IS_AST_PARENT	
1168	1169	IS_AST_PARENT	
1148	1168	IS_AST_PARENT	
1143	1148	IS_AST_PARENT	
1077	1143	IS_AST_PARENT	
1172	1173	IS_AST_PARENT	
1172	1174	IS_AST_PARENT	
1171	1172	IS_AST_PARENT	
1176	1177	IS_AST_PARENT	
1175	1176	IS_AST_PARENT	
1179	1180	IS_AST_PARENT	
1178	1179	IS_AST_PARENT	
1181	1182	IS_AST_PARENT	
1178	1181	IS_AST_PARENT	
1175	1178	IS_AST_PARENT	
1171	1175	IS_AST_PARENT	
1170	1171	IS_AST_PARENT	
1077	1170	IS_AST_PARENT	
1184	1185	IS_AST_PARENT	
1184	1186	IS_AST_PARENT	
1183	1184	IS_AST_PARENT	
1077	1183	IS_AST_PARENT	
1077	1187	IS_AST_PARENT	
1070	1077	IS_AST_PARENT	
775	1070	IS_AST_PARENT	
1191	1192	IS_AST_PARENT	
1191	1193	IS_AST_PARENT	
1190	1191	IS_AST_PARENT	
1190	1194	IS_AST_PARENT	
1189	1190	IS_AST_PARENT	
1188	1189	IS_AST_PARENT	
1197	1198	IS_AST_PARENT	
1200	1201	IS_AST_PARENT	
1199	1200	IS_AST_PARENT	
1203	1204	IS_AST_PARENT	
1202	1203	IS_AST_PARENT	
1205	1206	IS_AST_PARENT	
1202	1205	IS_AST_PARENT	
1208	1209	IS_AST_PARENT	
1208	1210	IS_AST_PARENT	
