start	end	type	var
1547	1548	IS_AST_PARENT	
1547	1549	IS_AST_PARENT	
1546	1547	IS_AST_PARENT	
1541	1546	IS_AST_PARENT	
1538	1541	IS_AST_PARENT	
1536	1538	IS_AST_PARENT	
1535	1536	IS_AST_PARENT	
1506	1535	IS_AST_PARENT	
1551	1552	IS_AST_PARENT	
1550	1551	IS_AST_PARENT	
1557	1558	IS_AST_PARENT	
1557	1559	IS_AST_PARENT	
1556	1557	IS_AST_PARENT	
1560	1561	IS_AST_PARENT	
1560	1562	IS_AST_PARENT	
1556	1560	IS_AST_PARENT	
1555	1556	IS_AST_PARENT	
1554	1555	IS_AST_PARENT	
1564	1565	IS_AST_PARENT	
1564	1566	IS_AST_PARENT	
1563	1564	IS_AST_PARENT	
1554	1563	IS_AST_PARENT	
1553	1554	IS_AST_PARENT	
1569	1570	IS_AST_PARENT	
1568	1569	IS_AST_PARENT	
1572	1573	IS_AST_PARENT	
1571	1572	IS_AST_PARENT	
1574	1575	IS_AST_PARENT	
1571	1574	IS_AST_PARENT	
1576	1577	IS_AST_PARENT	
1571	1576	IS_AST_PARENT	
1568	1571	IS_AST_PARENT	
1567	1568	IS_AST_PARENT	
1553	1567	IS_AST_PARENT	
1550	1553	IS_AST_PARENT	
1506	1550	IS_AST_PARENT	
1579	1580	IS_AST_PARENT	
1579	1581	IS_AST_PARENT	
1578	1579	IS_AST_PARENT	
1506	1578	IS_AST_PARENT	
1497	1506	IS_AST_PARENT	
1586	1587	IS_AST_PARENT	
1588	1589	IS_AST_PARENT	
1588	1590	IS_AST_PARENT	
1586	1588	IS_AST_PARENT	
1585	1586	IS_AST_PARENT	
1585	1591	IS_AST_PARENT	
1584	1585	IS_AST_PARENT	
1583	1584	IS_AST_PARENT	
1595	1596	IS_AST_PARENT	
1594	1595	IS_AST_PARENT	
1598	1599	IS_AST_PARENT	
1597	1598	IS_AST_PARENT	
1600	1601	IS_AST_PARENT	
1597	1600	IS_AST_PARENT	
1594	1597	IS_AST_PARENT	
1593	1594	IS_AST_PARENT	
1592	1593	IS_AST_PARENT	
1603	1604	IS_AST_PARENT	
1606	1607	IS_AST_PARENT	
1605	1606	IS_AST_PARENT	
1609	1610	IS_AST_PARENT	
1608	1609	IS_AST_PARENT	
1611	1612	IS_AST_PARENT	
1608	1611	IS_AST_PARENT	
1614	1615	IS_AST_PARENT	
1614	1616	IS_AST_PARENT	
1613	1614	IS_AST_PARENT	
1608	1613	IS_AST_PARENT	
1618	1619	IS_AST_PARENT	
1618	1620	IS_AST_PARENT	
1617	1618	IS_AST_PARENT	
1608	1617	IS_AST_PARENT	
1605	1608	IS_AST_PARENT	
1603	1605	IS_AST_PARENT	
1602	1603	IS_AST_PARENT	
1592	1602	IS_AST_PARENT	
1622	1623	IS_AST_PARENT	
1621	1622	IS_AST_PARENT	
1628	1629	IS_AST_PARENT	
1628	1630	IS_AST_PARENT	
1627	1628	IS_AST_PARENT	
1631	1632	IS_AST_PARENT	
1631	1633	IS_AST_PARENT	
1627	1631	IS_AST_PARENT	
1626	1627	IS_AST_PARENT	
1625	1626	IS_AST_PARENT	
1635	1636	IS_AST_PARENT	
1635	1637	IS_AST_PARENT	
1634	1635	IS_AST_PARENT	
1625	1634	IS_AST_PARENT	
1624	1625	IS_AST_PARENT	
1640	1641	IS_AST_PARENT	
1639	1640	IS_AST_PARENT	
1643	1644	IS_AST_PARENT	
1642	1643	IS_AST_PARENT	
1645	1646	IS_AST_PARENT	
1642	1645	IS_AST_PARENT	
1647	1648	IS_AST_PARENT	
1642	1647	IS_AST_PARENT	
1639	1642	IS_AST_PARENT	
1638	1639	IS_AST_PARENT	
1624	1638	IS_AST_PARENT	
1621	1624	IS_AST_PARENT	
1592	1621	IS_AST_PARENT	
1650	1651	IS_AST_PARENT	
1650	1652	IS_AST_PARENT	
1649	1650	IS_AST_PARENT	
1592	1649	IS_AST_PARENT	
1654	1655	IS_AST_PARENT	
1656	1657	IS_AST_PARENT	
1656	1658	IS_AST_PARENT	
1654	1656	IS_AST_PARENT	
1653	1654	IS_AST_PARENT	
1592	1653	IS_AST_PARENT	
1583	1592	IS_AST_PARENT	
1663	1664	IS_AST_PARENT	
1665	1666	IS_AST_PARENT	
1665	1667	IS_AST_PARENT	
1663	1665	IS_AST_PARENT	
1662	1663	IS_AST_PARENT	
1662	1668	IS_AST_PARENT	
1661	1662	IS_AST_PARENT	
1660	1661	IS_AST_PARENT	
1672	1673	IS_AST_PARENT	
1671	1672	IS_AST_PARENT	
1675	1676	IS_AST_PARENT	
1674	1675	IS_AST_PARENT	
1677	1678	IS_AST_PARENT	
1674	1677	IS_AST_PARENT	
1671	1674	IS_AST_PARENT	
1670	1671	IS_AST_PARENT	
1669	1670	IS_AST_PARENT	
1680	1681	IS_AST_PARENT	
1683	1684	IS_AST_PARENT	
1682	1683	IS_AST_PARENT	
1686	1687	IS_AST_PARENT	
1685	1686	IS_AST_PARENT	
1688	1689	IS_AST_PARENT	
1685	1688	IS_AST_PARENT	
1691	1692	IS_AST_PARENT	
1691	1693	IS_AST_PARENT	
1690	1691	IS_AST_PARENT	
1685	1690	IS_AST_PARENT	
1695	1696	IS_AST_PARENT	
1695	1697	IS_AST_PARENT	
1694	1695	IS_AST_PARENT	
1685	1694	IS_AST_PARENT	
1682	1685	IS_AST_PARENT	
1680	1682	IS_AST_PARENT	
1679	1680	IS_AST_PARENT	
1669	1679	IS_AST_PARENT	
1701	1702	IS_AST_PARENT	
1701	1703	IS_AST_PARENT	
1700	1701	IS_AST_PARENT	
1704	1705	IS_AST_PARENT	
1704	1706	IS_AST_PARENT	
1700	1704	IS_AST_PARENT	
1699	1700	IS_AST_PARENT	
1698	1699	IS_AST_PARENT	
1698	1707	IS_AST_PARENT	
1669	1698	IS_AST_PARENT	
1709	1710	IS_AST_PARENT	
1708	1709	IS_AST_PARENT	
1716	1717	IS_AST_PARENT	
1716	1718	IS_AST_PARENT	
1715	1716	IS_AST_PARENT	
1715	1719	IS_AST_PARENT	
1714	1715	IS_AST_PARENT	
1720	1721	IS_AST_PARENT	
1720	1722	IS_AST_PARENT	
1714	1720	IS_AST_PARENT	
1713	1714	IS_AST_PARENT	
1712	1713	IS_AST_PARENT	
1724	1725	IS_AST_PARENT	
1724	1726	IS_AST_PARENT	
1723	1724	IS_AST_PARENT	
1712	1723	IS_AST_PARENT	
1711	1712	IS_AST_PARENT	
1729	1730	IS_AST_PARENT	
1728	1729	IS_AST_PARENT	
1732	1733	IS_AST_PARENT	
1731	1732	IS_AST_PARENT	
1734	1735	IS_AST_PARENT	
1731	1734	IS_AST_PARENT	
1737	1738	IS_AST_PARENT	
1737	1739	IS_AST_PARENT	
1736	1737	IS_AST_PARENT	
1731	1736	IS_AST_PARENT	
1728	1731	IS_AST_PARENT	
1727	1728	IS_AST_PARENT	
1711	1727	IS_AST_PARENT	
1708	1711	IS_AST_PARENT	
1669	1708	IS_AST_PARENT	
1741	1742	IS_AST_PARENT	
1743	1744	IS_AST_PARENT	
1743	1745	IS_AST_PARENT	
1741	1743	IS_AST_PARENT	
1740	1741	IS_AST_PARENT	
1669	1740	IS_AST_PARENT	
1747	1748	IS_AST_PARENT	
1749	1750	IS_AST_PARENT	
1749	1751	IS_AST_PARENT	
1747	1749	IS_AST_PARENT	
1746	1747	IS_AST_PARENT	
1669	1746	IS_AST_PARENT	
1660	1669	IS_AST_PARENT	
1756	1757	IS_AST_PARENT	
1758	1759	IS_AST_PARENT	
1758	1760	IS_AST_PARENT	
1756	1758	IS_AST_PARENT	
1755	1756	IS_AST_PARENT	
1755	1761	IS_AST_PARENT	
1754	1755	IS_AST_PARENT	
1753	1754	IS_AST_PARENT	
1765	1766	IS_AST_PARENT	
1764	1765	IS_AST_PARENT	
1768	1769	IS_AST_PARENT	
1767	1768	IS_AST_PARENT	
1770	1771	IS_AST_PARENT	
1767	1770	IS_AST_PARENT	
1764	1767	IS_AST_PARENT	
1763	1764	IS_AST_PARENT	
1762	1763	IS_AST_PARENT	
1773	1774	IS_AST_PARENT	
1776	1777	IS_AST_PARENT	
1775	1776	IS_AST_PARENT	
1779	1780	IS_AST_PARENT	
1778	1779	IS_AST_PARENT	
1781	1782	IS_AST_PARENT	
1778	1781	IS_AST_PARENT	
1784	1785	IS_AST_PARENT	
1784	1786	IS_AST_PARENT	
1783	1784	IS_AST_PARENT	
1778	1783	IS_AST_PARENT	
1788	1789	IS_AST_PARENT	
1788	1790	IS_AST_PARENT	
1787	1788	IS_AST_PARENT	
1778	1787	IS_AST_PARENT	
1775	1778	IS_AST_PARENT	
1773	1775	IS_AST_PARENT	
1772	1773	IS_AST_PARENT	
1762	1772	IS_AST_PARENT	
1794	1795	IS_AST_PARENT	
1794	1796	IS_AST_PARENT	
1793	1794	IS_AST_PARENT	
1797	1798	IS_AST_PARENT	
1797	1799	IS_AST_PARENT	
1793	1797	IS_AST_PARENT	
1792	1793	IS_AST_PARENT	
1791	1792	IS_AST_PARENT	
1791	1800	IS_AST_PARENT	
1762	1791	IS_AST_PARENT	
1802	1803	IS_AST_PARENT	
1801	1802	IS_AST_PARENT	
1809	1810	IS_AST_PARENT	
1809	1811	IS_AST_PARENT	
1808	1809	IS_AST_PARENT	
1808	1812	IS_AST_PARENT	
1807	1808	IS_AST_PARENT	
1813	1814	IS_AST_PARENT	
1813	1815	IS_AST_PARENT	
1807	1813	IS_AST_PARENT	
1806	1807	IS_AST_PARENT	
1805	1806	IS_AST_PARENT	
1817	1818	IS_AST_PARENT	
1817	1819	IS_AST_PARENT	
1816	1817	IS_AST_PARENT	
1805	1816	IS_AST_PARENT	
1804	1805	IS_AST_PARENT	
1822	1823	IS_AST_PARENT	
1821	1822	IS_AST_PARENT	
1825	1826	IS_AST_PARENT	
1824	1825	IS_AST_PARENT	
1827	1828	IS_AST_PARENT	
1824	1827	IS_AST_PARENT	
1830	1831	IS_AST_PARENT	
1830	1832	IS_AST_PARENT	
1829	1830	IS_AST_PARENT	
1824	1829	IS_AST_PARENT	
1821	1824	IS_AST_PARENT	
1820	1821	IS_AST_PARENT	
1804	1820	IS_AST_PARENT	
1801	1804	IS_AST_PARENT	
1762	1801	IS_AST_PARENT	
1834	1835	IS_AST_PARENT	
1836	1837	IS_AST_PARENT	
1836	1838	IS_AST_PARENT	
1834	1836	IS_AST_PARENT	
1833	1834	IS_AST_PARENT	
1762	1833	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1842	1843	IS_AST_PARENT	
1842	1844	IS_AST_PARENT	
1840	1842	IS_AST_PARENT	
1839	1840	IS_AST_PARENT	
1762	1839	IS_AST_PARENT	
1753	1762	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1851	1852	IS_AST_PARENT	
1851	1853	IS_AST_PARENT	
1849	1851	IS_AST_PARENT	
1848	1849	IS_AST_PARENT	
1848	1854	IS_AST_PARENT	
1847	1848	IS_AST_PARENT	
1846	1847	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1857	1858	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1860	1861	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1860	1863	IS_AST_PARENT	
1857	1860	IS_AST_PARENT	
1856	1857	IS_AST_PARENT	
1855	1856	IS_AST_PARENT	
1866	1867	IS_AST_PARENT	
1869	1870	IS_AST_PARENT	
1868	1869	IS_AST_PARENT	
1872	1873	IS_AST_PARENT	
1871	1872	IS_AST_PARENT	
1874	1875	IS_AST_PARENT	
1871	1874	IS_AST_PARENT	
1877	1878	IS_AST_PARENT	
1877	1879	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1871	1876	IS_AST_PARENT	
1881	1882	IS_AST_PARENT	
1881	1883	IS_AST_PARENT	
1880	1881	IS_AST_PARENT	
1871	1880	IS_AST_PARENT	
1868	1871	IS_AST_PARENT	
1866	1868	IS_AST_PARENT	
1865	1866	IS_AST_PARENT	
1855	1865	IS_AST_PARENT	
1887	1888	IS_AST_PARENT	
1887	1889	IS_AST_PARENT	
1886	1887	IS_AST_PARENT	
1890	1891	IS_AST_PARENT	
1890	1892	IS_AST_PARENT	
1886	1890	IS_AST_PARENT	
1885	1886	IS_AST_PARENT	
1884	1885	IS_AST_PARENT	
1884	1893	IS_AST_PARENT	
1855	1884	IS_AST_PARENT	
1895	1896	IS_AST_PARENT	
1894	1895	IS_AST_PARENT	
1902	1903	IS_AST_PARENT	
1902	1904	IS_AST_PARENT	
1901	1902	IS_AST_PARENT	
1901	1905	IS_AST_PARENT	
1900	1901	IS_AST_PARENT	
1906	1907	IS_AST_PARENT	
1906	1908	IS_AST_PARENT	
1900	1906	IS_AST_PARENT	
1899	1900	IS_AST_PARENT	
1898	1899	IS_AST_PARENT	
1910	1911	IS_AST_PARENT	
1910	1912	IS_AST_PARENT	
1909	1910	IS_AST_PARENT	
1898	1909	IS_AST_PARENT	
1897	1898	IS_AST_PARENT	
1915	1916	IS_AST_PARENT	
1914	1915	IS_AST_PARENT	
1918	1919	IS_AST_PARENT	
1917	1918	IS_AST_PARENT	
1920	1921	IS_AST_PARENT	
1917	1920	IS_AST_PARENT	
1923	1924	IS_AST_PARENT	
1923	1925	IS_AST_PARENT	
1922	1923	IS_AST_PARENT	
1917	1922	IS_AST_PARENT	
1914	1917	IS_AST_PARENT	
1913	1914	IS_AST_PARENT	
1897	1913	IS_AST_PARENT	
1894	1897	IS_AST_PARENT	
1855	1894	IS_AST_PARENT	
1927	1928	IS_AST_PARENT	
1929	1930	IS_AST_PARENT	
1929	1931	IS_AST_PARENT	
1927	1929	IS_AST_PARENT	
1926	1927	IS_AST_PARENT	
1855	1926	IS_AST_PARENT	
1933	1934	IS_AST_PARENT	
1935	1936	IS_AST_PARENT	
1935	1937	IS_AST_PARENT	
1933	1935	IS_AST_PARENT	
1932	1933	IS_AST_PARENT	
1855	1932	IS_AST_PARENT	
1846	1855	IS_AST_PARENT	
1942	1943	IS_AST_PARENT	
1944	1945	IS_AST_PARENT	
1944	1946	IS_AST_PARENT	
1942	1944	IS_AST_PARENT	
1941	1942	IS_AST_PARENT	
1941	1947	IS_AST_PARENT	
1940	1941	IS_AST_PARENT	
1939	1940	IS_AST_PARENT	
1951	1952	IS_AST_PARENT	
1950	1951	IS_AST_PARENT	
1954	1955	IS_AST_PARENT	
1953	1954	IS_AST_PARENT	
1956	1957	IS_AST_PARENT	
1953	1956	IS_AST_PARENT	
1950	1953	IS_AST_PARENT	
1949	1950	IS_AST_PARENT	
1948	1949	IS_AST_PARENT	
1959	1960	IS_AST_PARENT	
1962	1963	IS_AST_PARENT	
1961	1962	IS_AST_PARENT	
1965	1966	IS_AST_PARENT	
1964	1965	IS_AST_PARENT	
1967	1968	IS_AST_PARENT	
1964	1967	IS_AST_PARENT	
1970	1971	IS_AST_PARENT	
1970	1972	IS_AST_PARENT	
1969	1970	IS_AST_PARENT	
1964	1969	IS_AST_PARENT	
1974	1975	IS_AST_PARENT	
1974	1976	IS_AST_PARENT	
1973	1974	IS_AST_PARENT	
1964	1973	IS_AST_PARENT	
1961	1964	IS_AST_PARENT	
1959	1961	IS_AST_PARENT	
1958	1959	IS_AST_PARENT	
1948	1958	IS_AST_PARENT	
1980	1981	IS_AST_PARENT	
1980	1982	IS_AST_PARENT	
1979	1980	IS_AST_PARENT	
1979	1983	IS_AST_PARENT	
1978	1979	IS_AST_PARENT	
1977	1978	IS_AST_PARENT	
1977	1984	IS_AST_PARENT	
1948	1977	IS_AST_PARENT	
1986	1987	IS_AST_PARENT	
1985	1986	IS_AST_PARENT	
1993	1994	IS_AST_PARENT	
1993	1995	IS_AST_PARENT	
1992	1993	IS_AST_PARENT	
1992	1996	IS_AST_PARENT	
1991	1992	IS_AST_PARENT	
1997	1998	IS_AST_PARENT	
1997	1999	IS_AST_PARENT	
1991	1997	IS_AST_PARENT	
1990	1991	IS_AST_PARENT	
1989	1990	IS_AST_PARENT	
2001	2002	IS_AST_PARENT	
2001	2003	IS_AST_PARENT	
2000	2001	IS_AST_PARENT	
1989	2000	IS_AST_PARENT	
1988	1989	IS_AST_PARENT	
2006	2007	IS_AST_PARENT	
2005	2006	IS_AST_PARENT	
2009	2010	IS_AST_PARENT	
2008	2009	IS_AST_PARENT	
2011	2012	IS_AST_PARENT	
2008	2011	IS_AST_PARENT	
2014	2015	IS_AST_PARENT	
